x y
184.621	0.037388443
184.655	0.036745464
184.688	0.03608922
184.721	0.035377475
184.755	0.034588935
184.788	0.033751701
184.821	0.032938377
184.855	0.032227505
184.888	0.031656084
184.921	0.031214341
184.954	0.030881681
184.988	0.030651996
185.021	0.030521096
185.054	0.030480779
185.088	0.030531743
185.121	0.030692837
185.154	0.03098867
185.188	0.031427097
185.221	0.031991536
185.254	0.032647954
185.288	0.03335394
185.321	0.034077903
185.354	0.03480553
185.388	0.03552862
185.421	0.036244904
185.454	0.036958743
185.488	0.037669267
185.521	0.038371936
185.554	0.039063261
185.588	0.03973085
185.621	0.04036231
185.654	0.040958514
185.687	0.041524874
185.721	0.042057374
185.754	0.042534372
185.787	0.042917472
185.821	0.043166705
185.854	0.043259731
185.887	0.043197597
185.921	0.042999153
185.954	0.042698433
185.987	0.042327027
186.021	0.041891742
186.054	0.041382455
186.087	0.040795151
186.121	0.040142573
186.154	0.039450375
186.187	0.038741597
186.221	0.038026012
186.254	0.037311125
186.287	0.036598507
186.321	0.03588362
186.354	0.035167337
186.387	0.034453847
186.421	0.03374821
186.454	0.033067532
186.487	0.032433803
186.52	0.031861858
186.554	0.031366359
186.587	0.030967901
186.62	0.030685681
186.654	0.03052162
186.687	0.030463849
186.72	0.030508704
186.754	0.030673114
186.787	0.030982387
186.82	0.031448739
186.854	0.032060128
186.887	0.032779901
186.92	0.033548021
186.954	0.034300781
186.987	0.035010432
187.02	0.035695474
187.054	0.036394129
187.087	0.037128913
187.12	0.037882371
187.154	0.038609301
187.187	0.039277937
187.22	0.039885311
187.253	0.040442071
187.287	0.040955722
187.32	0.041422772
187.353	0.041832052
187.387	0.042178674
187.42	0.042474682
187.453	0.042731245
187.487	0.042922882
187.52	0.042992695
187.553	0.042898797
187.587	0.042645899
187.62	0.042263497
187.653	0.04177271
187.687	0.041196228
187.72	0.040574018
187.753	0.039943605
187.787	0.039314065
187.82	0.038673878
187.853	0.038012922
187.887	0.037332942
187.92	0.036636555
187.953	0.035917305
187.987	0.035171351
188.02	0.034395378
188.053	0.033592352
188.086	0.032794562
188.12	0.032062746
188.153	0.031451706
188.186	0.030991812
188.22	0.030688299
188.253	0.030520573
188.286	0.030452505
188.32	0.030456345
188.353	0.030530696
188.386	0.030698596
188.42	0.030991288
188.453	0.031422035
188.486	0.03198089
188.52	0.0326401
188.553	0.033366157
188.586	0.03413515
188.62	0.034935558
188.653	0.035747485
188.686	0.036541959
188.72	0.037307285
188.753	0.03804905
188.786	0.038768475
188.819	0.039457182
188.853	0.040101558
188.886	0.040675247
188.919	0.041161147
188.953	0.041568856
188.986	0.041916351
189.019	0.042210613
189.053	0.042457927
189.086	0.042656196
189.119	0.042771737
189.153	0.042755854
189.186	0.042594237
189.219	0.042311668
189.253	0.041934851
189.286	0.041479844
189.319	0.040960434
189.353	0.040385348
189.386	0.039755808
189.419	0.03907478
189.453	0.038354832
189.486	0.037607657
189.519	0.036842155
189.553	0.036080668
189.586	0.03535304
189.619	0.034659446
189.652	0.033971438
189.686	0.033284127
189.719	0.032635563
189.752	0.032068505
189.786	0.031595172
189.819	0.031203694
189.852	0.030888488
189.886	0.030665435
189.919	0.030550592
189.952	0.030552687
189.986	0.030681317
190.019	0.030945037
190.052	0.031338434
190.086	0.031842136
190.119	0.032438689
190.152	0.033120939
190.186	0.033875794
190.219	0.034670093
190.252	0.035460203
190.286	0.036224658
190.319	0.036966597
190.352	0.037691258
190.385	0.03840213
190.419	0.039099215
190.452	0.039767851
190.485	0.040387442
190.519	0.040943155
190.552	0.041423819
190.585	0.041815296
190.619	0.042112875
190.652	0.042335928
190.685	0.042518839
190.719	0.042673824
190.752	0.042767723
190.785	0.042745906
190.819	0.042587605
190.852	0.042312366
190.885	0.041942182
190.919	0.04148892
190.952	0.040960609
190.985	0.040359343
191.019	0.03968198
191.052	0.038934281
191.085	0.038149058
191.118	0.037373957
191.152	0.036636206
191.185	0.03593982
191.218	0.035278689
191.252	0.034632917
191.285	0.033972136
191.318	0.033295297
191.352	0.032648304
191.385	0.032078104
191.418	0.031600059
191.452	0.031203694
191.485	0.03088395
191.518	0.03065601
191.552	0.030538026
191.585	0.030541517
191.618	0.030680968
191.652	0.030971566
191.685	0.031412959
191.718	0.03198246
191.752	0.032643242
191.785	0.033352195
191.818	0.034077205
191.852	0.034805181
191.885	0.035528271
191.918	0.036245078
191.951	0.036961187
191.985	0.037676073
192.018	0.038385724
192.051	0.03908438
192.085	0.039755459
192.118	0.040378018
192.151	0.040940363
192.185	0.041435338
192.218	0.04185317
192.251	0.042189844
192.285	0.042456181
192.318	0.042660908
192.351	0.04278343
192.385	0.042786921
192.418	0.042665097
192.451	0.042442219
192.485	0.042128408
192.518	0.041708657
192.551	0.041183487
192.585	0.040586759
192.618	0.03995495
192.651	0.039295914
192.685	0.038597956
192.718	0.03785689
192.751	0.037098195
192.784	0.036364808
192.818	0.035678021
192.851	0.03502422
192.884	0.034374958
192.918	0.033716096
192.951	0.033060899
192.984	0.032435373
193.018	0.031860462
193.051	0.031357458
193.084	0.030954112
193.118	0.030678699
193.151	0.030543436
193.184	0.030546054
193.218	0.030684808
193.251	0.030958127
193.284	0.031348382
193.318	0.031823985
193.351	0.032355088
193.384	0.032928952
193.418	0.033549766
193.451	0.034229223
193.484	0.034965752
193.517	0.03572689
193.551	0.036464815
193.584	0.037155093
193.617	0.037810638
193.651	0.03846025
193.684	0.03911789
193.717	0.03976977
193.751	0.04038849
193.784	0.040952231
193.817	0.041439876
193.851	0.04182699
193.884	0.042095596
193.917	0.042252676
193.951	0.04232598
193.984	0.042345004
194.017	0.042321442
194.051	0.0422436
194.084	0.042083728
194.117	0.041815994
194.151	0.041439003
194.184	0.040976666
194.217	0.040458128
194.251	0.039902241
194.284	0.039312494
194.317	0.038683827
194.35	0.038015889
194.384	0.03732055
194.417	0.03660863
194.45	0.035885366
194.484	0.035159483
194.517	0.034441629
194.55	0.033743498
194.584	0.033087428
194.617	0.032498903
194.65	0.031989442
194.684	0.031554331
194.717	0.031182401
194.75	0.030880285
194.784	0.030679049
194.817	0.030612726
194.85	0.030701214
194.884	0.030948702
194.917	0.031338434
194.95	0.031837598
194.984	0.032415826
195.017	0.033054791
195.05	0.033737738
195.083	0.034443898
195.117	0.035158087
195.15	0.035876639
195.183	0.036596413
195.217	0.037316012
195.25	0.03803788
195.283	0.038754512
195.317	0.039450899
195.35	0.040106794
195.383	0.040691828
195.417	0.041182614
195.45	0.041580201
195.483	0.041890695
195.517	0.042110432
195.55	0.042243426
195.583	0.042310621
195.617	0.04233331
195.65	0.042317428
195.683	0.042247963
195.717	0.042094374
195.75	0.041827514
195.783	0.041440574
195.816	0.040951358
195.85	0.040383952
195.883	0.039759298
195.916	0.039101309
195.95	0.038440528
195.983	0.037797897
196.016	0.037168881
196.05	0.036535152
196.083	0.035887635
196.116	0.035237674
196.15	0.034597662
196.183	0.033965329
196.216	0.033331949
196.25	0.032707296
196.283	0.032125577
196.316	0.031621701
196.35	0.031210327
196.383	0.030906116
196.416	0.030739961
196.45	0.030735946
196.483	0.030888663
196.516	0.031165297
196.55	0.031530944
196.583	0.031977748
196.616	0.032517404
196.649	0.033156543
196.683	0.033878935
196.716	0.034639375
196.749	0.035380442
196.783	0.036074036
196.816	0.036732549
196.849	0.037388967
196.883	0.038064584
196.916	0.038754512
196.949	0.039438507
196.983	0.040090213
197.016	0.0406742
197.049	0.04116551
197.083	0.041566936
197.116	0.041889822
197.149	0.042136786
197.183	0.042317602
197.216	0.04245112
197.249	0.042539259
197.283	0.042553396
197.316	0.042459497
197.349	0.042246218
197.382	0.04191862
197.416	0.041486127
197.449	0.040962179
197.482	0.040356899
197.516	0.03967465
197.549	0.038930442
197.582	0.038166162
197.616	0.037437487
197.649	0.036774611
197.682	0.036166887
197.716	0.035578362
197.749	0.034968021
197.782	0.034307588
197.816	0.033601602
197.849	0.032902074
197.882	0.032284577
197.916	0.031792918
197.949	0.031413483
197.982	0.031108574
198.016	0.030872606
198.049	0.030739437
198.082	0.03074764
198.116	0.030908734
198.149	0.031204044
198.182	0.031607913
198.215	0.032111789
198.249	0.032709216
198.282	0.033373488
198.315	0.034074587
198.349	0.034794011
198.382	0.035517974
198.415	0.036240715
198.449	0.036964328
198.482	0.037685847
198.515	0.03839864
198.549	0.039092059
198.582	0.039743241
198.615	0.04032496
198.649	0.0408236
198.682	0.041243177
198.715	0.041597828
198.749	0.041889996
198.782	0.042106941
198.815	0.042242378
198.849	0.042306257
198.882	0.04231097
198.915	0.042254945
198.948	0.042123172
198.982	0.041899945
199.015	0.041583866
199.048	0.041180346
199.082	0.04068345
199.115	0.040093005
199.148	0.039435365
199.182	0.03874596
199.215	0.038052017
199.248	0.037376575
199.282	0.036729058
199.315	0.036094282
199.348	0.035445194
199.382	0.034768355
199.415	0.034075808
199.448	0.033394955
199.482	0.032758434
199.515	0.032205688
199.548	0.031759407
199.582	0.031403011
199.615	0.031104734
199.648	0.030868242
199.682	0.030739437
199.715	0.030767886
199.748	0.030974882
199.781	0.031345241
199.815	0.031840042
199.848	0.032420014
199.881	0.033055489
199.915	0.033719936
199.948	0.034383161
199.981	0.035026489
200.015	0.035658996
200.048	0.036304419
200.081	0.036978989
200.115	0.037676772
200.148	0.038382583
200.181	0.039077747
200.215	0.039733642
200.248	0.040319724
200.281	0.040821331
200.315	0.041243003
200.348	0.04159905
200.381	0.041892964
200.415	0.0421127
200.448	0.042251629
200.481	0.042318475
200.514	0.042321791
200.548	0.042254945
200.581	0.042096643
200.614	0.041825419
200.648	0.041443367
200.681	0.04097492
200.714	0.0404501
200.748	0.039887929
200.781	0.039294866
200.814	0.038670213
200.848	0.038021998
200.881	0.037369943
200.914	0.036729232
200.948	0.036093933
200.981	0.035446939
201.014	0.034783714
201.048	0.034124678
201.081	0.03349985
201.114	0.032932443
201.148	0.032442529
201.181	0.032052972
201.214	0.031780875
201.248	0.031618908
201.281	0.031538972
201.314	0.031515061
201.347	0.031541765
201.381	0.031640027
201.414	0.03184999
201.447	0.032206037
201.481	0.032703281
201.514	0.033293028
201.547	0.033921696
201.581	0.034562581
201.614	0.035213763
201.647	0.035872799
201.681	0.036526076
201.714	0.037163645
201.747	0.037795105
201.781	0.038439131
201.814	0.039100611
201.847	0.039758949
201.881	0.040383428
201.914	0.040950835
201.947	0.041440574
201.981	0.041828212
202.014	0.042096818
202.047	0.042253374
202.081	0.042326503
202.114	0.042345353
202.147	0.042321442
202.18	0.0422436
202.214	0.042083903
202.247	0.041816169
202.28	0.041439178
202.314	0.04097684
202.347	0.040458303
202.38	0.039902066
202.414	0.039311796
202.447	0.038682256
202.48	0.038012922
202.514	0.037315488
202.547	0.036600776
202.58	0.035872799
202.614	0.035138888
202.647	0.034410912
202.68	0.033703704
202.714	0.033050078
202.747	0.032492097
202.78	0.03206292
202.814	0.031775115
202.847	0.031613847
202.88	0.031542463
202.913	0.031526406
202.947	0.03155119
202.98	0.031628159
203.013	0.031786111
203.047	0.032055241
203.08	0.032442704
203.113	0.03293192
203.147	0.033499152
203.18	0.034123979
203.213	0.034783365
203.247	0.03544659
203.28	0.036093933
203.313	0.036729232
203.347	0.037369943
203.38	0.038021998
203.413	0.038670213
203.447	0.039294866
203.48	0.039887929
203.513	0.0404501
203.547	0.04097492
203.58	0.041443367
203.613	0.041825594
203.646	0.042096643
203.68	0.042255119
203.713	0.042321791
203.746	0.0423183
203.78	0.042251105
203.813	0.042112177
203.846	0.041892265
203.88	0.041598352
203.913	0.041243352
203.946	0.040823775
203.98	0.040325483
204.013	0.039743765
204.046	0.039091536
204.08	0.038395498
204.113	0.037678342
204.146	0.036950889
204.18	0.036222912
204.213	0.035501568
204.246	0.03479279
204.28	0.034112635
204.313	0.033482571
204.346	0.032917782
204.38	0.032433279
204.413	0.032050354
204.446	0.03178454
204.479	0.03162938
204.513	0.031556076
204.546	0.031535133
204.579	0.031555727
204.613	0.03162938
204.646	0.031785936
204.679	0.032054543
204.713	0.032442006
204.746	0.032931396
204.779	0.033498977
204.813	0.034123805
204.846	0.034783365
204.879	0.035446764
204.913	0.036093933
204.946	0.036729407
204.979	0.037369943
205.013	0.038021998
205.046	0.038670388
205.079	0.039294866
205.113	0.039887929
205.146	0.040449751
205.179	0.040974397
205.212	0.041442319
205.246	0.041824721
205.279	0.042096469
205.312	0.042256516
205.346	0.042326503
205.379	0.042327725
205.412	0.042265766
205.446	0.042128757
205.479	0.041902039
205.512	0.041584215
205.546	0.041179473
205.579	0.040681007
205.612	0.040087944
205.646	0.03942629
205.679	0.038732696
205.712	0.038037706
205.746	0.037369419
205.779	0.036745115
205.812	0.03615659
205.846	0.035578711
205.879	0.034984078
205.912	0.034355934
205.946	0.033704751
205.979	0.033073466
206.012	0.032517927
206.045	0.032082119
206.079	0.031785762
206.112	0.031616639
206.145	0.031538449
206.179	0.031516981
206.212	0.031538274
206.245	0.031615767
206.279	0.031782969
206.312	0.032076359
206.345	0.032508154
206.379	0.033061074
206.412	0.033694454
206.445	0.034358028
206.479	0.035015843
206.512	0.035662313
206.545	0.036309481
206.579	0.03696171
206.612	0.037603817
206.645	0.038216951
206.679	0.038799193
206.712	0.039359793
206.745	0.039908524
206.778	0.040446609
206.812	0.040962528
206.845	0.041431324
206.878	0.041818612
206.912	0.042096992
206.945	0.042263671
206.978	0.042338197
207.012	0.042338895
207.045	0.042266289
207.078	0.042102228
207.112	0.041827165
207.145	0.041443018
207.178	0.040973873
207.212	0.040449053
207.245	0.039887057
207.278	0.039294343
207.312	0.038670213
207.345	0.038021998
207.378	0.037369943
207.412	0.036729581
207.445	0.036094282
207.478	0.035447463
207.512	0.034784412
207.545	0.034125027
207.578	0.033499501
207.611	0.032930174
207.645	0.032437293
207.678	0.032044071
207.711	0.031769007
207.745	0.031607913
207.778	0.031538798
207.811	0.031541765
207.845	0.031616116
207.878	0.031781049
207.911	0.032055939
207.945	0.032439911
207.978	0.032908881
208.011	0.033433527
208.045	0.033995523
208.078	0.034588761
208.111	0.035213938
208.145	0.035864073
208.178	0.036519269
208.211	0.03716347
208.245	0.037801563
208.278	0.038447334
208.311	0.039099913
208.344	0.03973242
208.378	0.04030995
208.411	0.040812605
208.444	0.041239861
208.478	0.04160289
208.511	0.041902388
208.544	0.042122823
208.578	0.042252501
208.611	0.042294389
208.644	0.042252501
208.678	0.042122823
208.711	0.041902388
208.744	0.04160289
208.778	0.041239861
208.811	0.040812605
208.844	0.04030995
208.878	0.03973242
208.911	0.039099913
208.944	0.038447334
208.978	0.037801563
209.011	0.03716347
209.044	0.036519269
209.078	0.035864073
209.111	0.035213938
209.144	0.034588761
209.177	0.033995523
209.211	0.033433527
209.244	0.032908881
209.277	0.032439911
209.311	0.032055939
209.344	0.031781049
209.377	0.031616116
209.411	0.031541765
209.444	0.031538798
209.477	0.031607913
209.511	0.031769007
209.544	0.032044071
209.577	0.032437119
209.611	0.03293
209.644	0.033499152
209.677	0.034124328
209.711	0.034783888
209.744	0.035447812
209.777	0.036096551
209.811	0.036734643
209.844	0.037378844
209.877	0.038034041
209.91	0.038681209
209.944	0.039294866
209.977	0.0398614
210.01	0.040375574
210.044	0.040834072
210.077	0.041237418
210.11	0.041591545
210.144	0.041890695
210.177	0.042114097
210.21	0.042247265
210.244	0.042291771
210.277	0.042251803
210.31	0.042123696
210.344	0.041905181
210.377	0.041608649
210.41	0.041249112
210.444	0.040824822
210.477	0.040320945
210.51	0.039732595
210.544	0.03907321
210.577	0.038372809
210.61	0.03766054
210.644	0.036957521
210.677	0.036285046
210.71	0.035658124
210.743	0.035073089
210.777	0.03451441
210.81	0.033969343
210.843	0.0334344
210.877	0.0329204
210.91	0.032452303
210.943	0.032064491
210.977	0.031784016
211.01	0.031613149
211.043	0.031533038
211.077	0.031526406
211.11	0.031596568
211.143	0.031768134
211.177	0.03207025
211.21	0.032511295
211.243	0.033070848
211.277	0.033704926
211.31	0.034358552
211.343	0.034990012
211.377	0.035588834
211.41	0.036171251
211.443	0.036761346
211.476	0.037378669
211.51	0.038023219
211.543	0.038669166
211.576	0.039285442
211.61	0.039855466
211.643	0.040372258
211.676	0.040832676
211.71	0.041237592
211.743	0.041593989
211.776	0.041896803
211.81	0.042125616
211.843	0.042264719
211.876	0.042311843
211.91	0.042264021
211.943	0.042107988
211.976	0.041831004
212.01	0.041441098
212.043	0.040968986
212.076	0.040449925
212.11	0.039909397
212.143	0.039357524
212.176	0.03879291
212.21	0.038205257
212.243	0.037586189
212.276	0.036941988
212.309	0.036297612
212.343	0.035678544
212.376	0.035090892
212.409	0.034526103
212.443	0.033974405
212.476	0.033433876
212.509	0.03291499
212.543	0.032442529
212.576	0.03205175
212.609	0.031772672
212.643	0.031613149
212.676	0.031560091
212.709	0.031601281
212.743	0.031737242
212.776	0.031971988
212.809	0.032299412
212.843	0.032708517
212.876	0.033200177
212.909	0.033769154
212.943	0.034385604
212.976	0.035016715
213.009	0.03565219
213.042	0.036297962
213.076	0.036952984
213.109	0.037598581
213.142	0.038214857
213.176	0.038798844
213.209	0.039360316
213.242	0.039909397
213.276	0.040447133
213.309	0.040963052
213.342	0.041431498
213.376	0.041818612
213.409	0.042096818
213.442	0.042263671
213.476	0.042338197
213.509	0.04233907
213.542	0.042266464
213.576	0.042102927
213.609	0.041828212
213.642	0.041444239
213.676	0.040974571
213.709	0.040447831
213.742	0.03988217
213.776	0.039283696
213.809	0.038652585
213.842	0.037999832
213.875	0.037352489
213.909	0.036736214
213.942	0.03615659
213.975	0.035604193
214.009	0.035064712
214.042	0.034526627
214.075	0.033985924
214.109	0.033446443
214.142	0.032923542
214.175	0.032445845
214.209	0.032049307
214.242	0.031764818
214.275	0.031601106
214.309	0.031548222
214.342	0.031598488
214.375	0.031758186
214.409	0.032037264
214.442	0.032428218
214.475	0.032903471
214.509	0.033433876
214.542	0.034001108
214.575	0.034600629
214.608	0.03523174
214.642	0.035885017
214.675	0.03653393
214.708	0.037153173
214.742	0.037736113
214.775	0.038291651
214.808	0.038830434
214.842	0.039357524
214.875	0.039871872
214.908	0.040363531
214.942	0.040819062
214.975	0.041230087
215.008	0.041594861
215.042	0.04190169
215.075	0.042123347
215.108	0.042237317
215.142	0.042237841
215.175	0.042125092
215.208	0.041906926
215.242	0.041606206
215.275	0.041249112
215.308	0.040844544
215.342	0.040386744
215.375	0.039873094
215.408	0.039303069
215.441	0.038674751
215.475	0.037995643
215.508	0.037286865
215.541	0.036573724
215.575	0.035878559
215.608	0.035229471
215.641	0.034652465
215.675	0.034151381
215.708	0.033705624
215.741	0.033279589
215.775	0.032850238
215.808	0.032430312
215.841	0.032059604
215.875	0.031779304
215.908	0.031607564
215.941	0.031542812
215.975	0.031585223
216.008	0.031748935
216.041	0.032053321
216.075	0.0325003
216.108	0.033065263
216.141	0.033703181
216.174	0.034358901
216.208	0.034990884
216.241	0.035589881
216.274	0.036171774
216.308	0.036761696
216.341	0.037378844
216.374	0.038023045
216.408	0.038668991
216.441	0.039285442
216.474	0.039855466
216.508	0.040372607
216.541	0.0408332
216.574	0.041238465
216.608	0.041594512
216.641	0.041896629
216.674	0.042123871
216.708	0.042259832
216.741	0.04230329
216.774	0.042252327
216.808	0.042096643
216.841	0.041828561
216.874	0.041462565
216.908	0.041034436
216.941	0.04057908
216.974	0.040104874
217.007	0.039592096
217.041	0.039025737
217.074	0.038420282
217.107	0.037799643
217.141	0.03716923
217.174	0.036522585
217.207	0.035861804
217.241	0.0352094
217.274	0.034591902
217.307	0.034023099
217.341	0.033506482
217.374	0.033044319
217.407	0.03263469
217.441	0.03227236
217.474	0.031965182
217.507	0.031740209
217.541	0.031623621
217.574	0.031628159
217.607	0.03176412
217.641	0.032036217
217.674	0.032428567
217.707	0.032905565
217.74	0.033428815
217.774	0.03397231
217.807	0.03452558
217.84	0.035091066
217.874	0.035679766
217.907	0.036300405
217.94	0.036947573
217.974	0.037595439
218.007	0.0382173
218.04	0.038803905
218.074	0.039358047
218.107	0.039883217
218.14	0.040376098
218.174	0.040828487
218.207	0.041234974
218.24	0.041595036
218.274	0.041897501
218.307	0.042114969
218.34	0.042226147
218.374	0.042227543
218.407	0.042124045
218.44	0.041928743
218.474	0.041669561
218.507	0.04137111
218.54	0.041025011
218.573	0.040597755
218.607	0.04007817
218.64	0.039499244
218.673	0.038905134
218.707	0.038318006
218.74	0.037733669
218.773	0.037136941
218.807	0.036512986
218.84	0.035864073
218.873	0.035215683
218.907	0.034598185
218.94	0.034027288
218.973	0.033508751
219.007	0.033045017
219.04	0.03263469
219.073	0.032271836
219.107	0.031964309
219.14	0.031739336
219.173	0.031622748
219.207	0.031627635
219.24	0.031764643
219.273	0.032038311
219.306	0.032433803
219.34	0.032914466
219.373	0.033440858
219.406	0.033983131
219.44	0.03452558
219.473	0.035064712
219.506	0.03560524
219.54	0.036159557
219.573	0.036741799
219.606	0.037361565
219.64	0.038012049
219.673	0.038663406
219.706	0.039283696
219.74	0.039855641
219.773	0.040373305
219.806	0.040833549
219.84	0.041238291
219.873	0.041593989
219.906	0.041896454
219.94	0.042125092
219.973	0.042264021
220.006	0.042311843
220.04	0.042266115
220.073	0.04211305
220.106	0.041839905
220.139	0.041452966
220.173	0.040979982
220.206	0.040450274
220.239	0.039883217
220.273	0.039283696
220.306	0.038652411
220.339	0.037998959
220.373	0.037350046
220.406	0.036730803
220.439	0.036147689
220.473	0.03559215
220.506	0.035053716
220.539	0.034526627
220.573	0.034012627
220.606	0.033520794
220.639	0.033064565
220.673	0.03265162
220.706	0.032283355
220.739	0.031970767
220.773	0.031742129
220.806	0.031622574
220.839	0.031625017
220.872	0.031758186
220.906	0.032026792
220.939	0.032416873
220.972	0.032895093
221.006	0.033428989
221.039	0.033998665
221.072	0.034598011
221.106	0.035227027
221.139	0.035876639
221.172	0.036522585
221.206	0.037142526
221.239	0.037736113
221.272	0.03831818
221.306	0.038904436
221.339	0.039497848
221.372	0.040076774
221.406	0.040596882
221.439	0.041024837
221.472	0.041372681
221.506	0.04167375
221.539	0.041936771
221.572	0.042135564
221.606	0.042239935
221.639	0.042232081
221.672	0.04209961
221.705	0.041840255
221.739	0.041474084
221.772	0.041041417
221.805	0.040578905
221.839	0.040096147
221.872	0.039575166
221.905	0.03900392
221.939	0.038402829
221.972	0.037805228
222.005	0.03722892
222.039	0.036673905
222.072	0.036133028
222.105	0.035598957
222.139	0.035067504
222.172	0.034539019
222.205	0.034019434
222.239	0.033520619
222.272	0.033056012
222.305	0.032634864
222.339	0.032261189
222.372	0.031952441
222.405	0.031746666
222.438	0.031680169
222.472	0.031773195
222.505	0.032026792
222.538	0.032416873
222.572	0.032900329
222.605	0.033431956
222.638	0.033980513
222.672	0.034529245
222.705	0.035074835
222.738	0.03562217
222.772	0.036179977
222.805	0.036756983
222.838	0.037353362
222.872	0.037951312
222.905	0.038516275
222.938	0.039025737
222.972	0.039492089
223.005	0.039937497
223.038	0.040362833
223.072	0.040751518
223.105	0.041092206
223.138	0.041393974
223.172	0.041670783
223.205	0.041904134
223.238	0.042042538
223.271	0.042040269
223.305	0.041887553
223.338	0.041612489
223.371	0.04125522
223.405	0.040838785
223.438	0.040372258
223.471	0.039868382
223.505	0.039343212
223.538	0.038808967
223.571	0.038273151
223.605	0.03773908
223.638	0.037207104
223.671	0.036676
223.705	0.036144023
223.738	0.035610476
223.771	0.035075882
223.805	0.034543731
223.838	0.034021529
223.871	0.033520619
223.905	0.033055314
223.938	0.032634166
223.971	0.032260666
224.004	0.031952092
224.038	0.031746492
224.071	0.031680344
224.104	0.031773719
224.138	0.03202749
224.171	0.03241792
224.204	0.032901376
224.238	0.033432305
224.271	0.033978943
224.304	0.034524009
224.338	0.035064188
224.371	0.035605589
224.404	0.036160604
224.438	0.036744417
224.471	0.037366976
224.504	0.038020427
224.538	0.038674751
224.571	0.039293994
224.604	0.039856164
224.638	0.040348871
224.671	0.040764259
224.704	0.041106518
224.738	0.041400432
224.771	0.041673925
224.804	0.041920191
224.837	0.042096992
224.871	0.042162617
224.904	0.042096469
224.937	0.041902214
224.971	0.041607777
225.004	0.041247366
225.037	0.040837214
225.071	0.040381159
225.104	0.039885835
225.137	0.039359444
225.171	0.038804429
225.204	0.038216776
225.237	0.037592298
225.271	0.036939719
225.304	0.036286093
225.337	0.035658822
225.371	0.035068377
225.404	0.034514584
225.437	0.033998665
225.471	0.033529869
225.504	0.033121113
225.537	0.032775363
225.57	0.032476389
225.604	0.032204292
225.637	0.031975305
225.67	0.03183882
225.704	0.031841089
225.737	0.031991013
225.77	0.032260666
225.804	0.032611477
225.837	0.033023549
225.87	0.033493916
225.904	0.034019958
225.937	0.034597313
225.97	0.035220221
226.004	0.035873672
226.037	0.0365266
226.07	0.037150904
226.104	0.037739603
226.137	0.038300378
226.17	0.038842303
226.204	0.039368519
226.237	0.039871698
226.27	0.040336653
226.304	0.04074506
226.337	0.041091508
226.37	0.041394497
226.403	0.041677415
226.437	0.041930488
226.47	0.042108686
226.503	0.042164537
226.537	0.042071336
226.57	0.041828212
226.603	0.041465009
226.637	0.041036181
226.67	0.040594089
226.703	0.040163342
226.737	0.039734166
226.77	0.039284918
226.803	0.038804952
226.837	0.038292175
226.87	0.037744839
226.903	0.037157711
226.937	0.036527472
226.97	0.03586512
227.003	0.035202244
227.037	0.034575322
227.07	0.034008962
227.103	0.03352027
227.136	0.033124604
227.17	0.032827549
227.203	0.032608335
227.236	0.032431359
227.27	0.032279341
227.303	0.032180381
227.336	0.032179508
227.37	0.032288242
227.403	0.032482846
227.436	0.032752325
227.47	0.033113957
227.503	0.033583102
227.536	0.03415173
227.57	0.03478703
227.603	0.035440132
227.636	0.036070196
227.67	0.036662735
227.703	0.037223859
227.736	0.037766482
227.77	0.038301076
227.803	0.038832354
227.836	0.039357
227.87	0.039862797
227.903	0.040330894
227.936	0.040741919
227.969	0.041089938
228.003	0.041394323
228.036	0.041678986
228.069	0.041935724
228.103	0.042119333
228.136	0.042181466
228.169	0.042092804
228.203	0.04184584
228.236	0.041460471
228.269	0.040979109
228.303	0.040446609
228.336	0.039895085
228.369	0.039343561
228.403	0.038799018
228.436	0.038262853
228.469	0.037732099
228.503	0.037203089
228.536	0.03667216
228.569	0.036136519
228.603	0.035594943
228.636	0.035050051
228.669	0.034510221
228.702	0.033993603
228.736	0.033527426
228.769	0.033144326
228.802	0.032865422
228.836	0.032681988
228.869	0.032559466
228.902	0.032466615
228.936	0.032401688
228.969	0.032400467
229.002	0.032503267
229.036	0.032725098
229.069	0.033059503
229.102	0.033488505
229.136	0.03398191
229.169	0.034509523
229.202	0.035049004
229.236	0.035589532
229.269	0.036129886
229.302	0.036676174
229.336	0.037237647
229.369	0.037823379
229.402	0.038432325
229.436	0.039043364
229.469	0.039612167
229.502	0.040101034
229.535	0.040500365
229.569	0.040810859
229.602	0.041028676
229.635	0.041163765
229.669	0.041247715
229.702	0.041316656
229.735	0.041390134
229.769	0.041454711
229.802	0.041463613
229.835	0.041369539
229.869	0.041154166
229.902	0.040823251
229.935	0.040395471
229.969	0.039900496
230.002	0.039369916
230.035	0.038826071
230.069	0.038282226
230.102	0.037742745
230.135	0.037207627
230.169	0.036673731
230.202	0.036138089
230.235	0.035598259
230.268	0.035055636
230.302	0.034516329
230.335	0.033995
230.368	0.033515558
230.402	0.033106976
230.435	0.032790722
230.468	0.032567495
230.502	0.032428392
230.535	0.032373763
230.568	0.032402212
230.602	0.032494365
230.635	0.032635039
230.668	0.032839068
230.702	0.033131934
230.735	0.033520619
230.768	0.033984702
230.802	0.034495909
230.835	0.035032074
230.868	0.035583598
230.902	0.036153274
230.935	0.036749653
230.968	0.03737832
231.002	0.038027059
231.035	0.038659043
231.068	0.039233082
231.101	0.039727184
231.135	0.040143795
231.168	0.040503856
231.201	0.040826044
231.235	0.041118735
